cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	ERBB2	ENSG00000141736	10.67	16.35	1864.5843	-0.287	0.0509	-5.6386	1.7147e-8	4.1521e-8	Relevant Molecular Target	47999	6276	14352	431	47	129	ERBB2 ENSG00000141736 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	ESR1	ENSG00000091831	0.65	2.28	471.1617	-0.7119	0.0883	-8.0633	7.4268e-16	2.6632e-15	Non-Relevant Molecular Target	51408	2867	8049	456	22	80	ESR1 ENSG00000091831 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	FGFR2	ENSG00000066468	3.44	5.23	670.856	-0.3746	0.1098	-3.4131	6e-4	0.0012	Relevant Molecular Target	52759	1516	5331	465	13	59	FGFR2 ENSG00000066468 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	FGFR3	ENSG00000068078	1.04	2.17	158.5992	-0.1551	0.1048	-1.4802	0.1388	0.2034	Relevant Molecular Target	53978	297	1715	475	3	24	FGFR3 ENSG00000068078 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	FGFRL1	ENSG00000127418	1.5	34.75	2195.8299	-0.665	0.1208	-5.5042	3.7086e-8	8.7907e-8	Relevant Molecular Target	53840	435	2271	473	5	33	FGFRL1 ENSG00000127418 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	FOLR1	ENSG00000110195	0.24	0.15	5.7611	0.2662	0.1516	1.7556	0.0791	0.12	Relevant Molecular Target	50838	3437	9183	452	26	87	FOLR1 ENSG00000110195 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	FOXO1	ENSG00000150907	5.07	69.18	6364.7803	-0.5417	0.0917	-5.9096	3.4288e-9	8.6284e-9	Relevant Molecular Target	48733	5542	13087	438	40	116	FOXO1 ENSG00000150907 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	FOXO4	ENSG00000184481	6.09	27.17	1573.6349	-0.305	0.0532	-5.7292	1.0091000000000001e-08	2.4755e-8	Relevant Molecular Target	50302	3973	10184	446	32	95	FOXO4 ENSG00000184481 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	GAS7	ENSG00000007237	9.18	22.68	3810.4435	-0.4571	0.0844	-5.419	5.9943e-8	1.4038e-7	Relevant Molecular Target	50151	4124	10453	444	34	99	GAS7 ENSG00000007237 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	HDAC11	ENSG00000163517	8.57	10	779.3829	-0.0041	0.0384	-0.1076	0.9143	0.9535	Relevant Molecular Target	49421	4854	11864	442	36	107	HDAC11 ENSG00000163517 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	KLK3	ENSG00000142515	0.08	0.49	9.4044	-0.0889	0.2315	-0.384	0.701	0.8555	Non-Relevant Molecular Target	53257	1018	4046	468	10	50	KLK3 ENSG00000142515 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	LATS2	ENSG00000150457	2.38	35.94	3032.1335	-0.7707	0.0878	-8.7782	1.6618e-18	6.8299e-18	Relevant Molecular Target	48697	5578	13135	437	41	117	LATS2 ENSG00000150457 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	MSLN	ENSG00000102854	0.14	0.26	11.3435	-0.3987	0.1382	-2.8853	0.0039	0.0068	Relevant Molecular Target	53369	906	3762	469	9	47	MSLN ENSG00000102854 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	MUC17	ENSG00000169876	0	0.01	1.6381	-0.3732	0.2011	-1.8562	0.0634	0.0973	Non-Relevant Molecular Target	51387	2888	8087	455	23	81	MUC17 ENSG00000169876 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	NTRK2	ENSG00000148053	5.82	27.32	8295.7264	-0.8623	0.0978	-8.8139	1.2092e-18	5.0117e-18	Relevant Molecular Target	50928	3347	9019	453	25	86	NTRK2 ENSG00000148053 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	OLIG2	ENSG00000205927	0.03	0.03	1.6873	-0.3943	0.1483	-2.6579	0.0079	0.0132	Relevant Molecular Target	54032	243	1473	477	1	22	OLIG2 ENSG00000205927 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	PARP3	ENSG00000041880	7.84	26.68	1158.7794	-0.5262	0.0545	-9.6512	4.8596e-22	2.341e-21	Relevant Molecular Target	48140	6135	14105	433	45	126	PARP3 ENSG00000041880 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	PARP9	ENSG00000138496	6.95	16.22	2042.4058	-0.5502	0.0664	-8.2876	1.1555e-16	4.3272e-16	Relevant Molecular Target	47729	6546	14808	428	50	133	PARP9 ENSG00000138496 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	PAX3	ENSG00000135903	0.08	0.76	50.9205	-1.2347	0.1692	-7.2992	2.8949e-13	9.0317e-13	Relevant Molecular Target	48686	5589	13154	436	42	118	PAX3 ENSG00000135903 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	PDGFRA	ENSG00000134853	7.69	59.46	8053.8464	-0.711	0.0974	-7.3032	2.8105e-13	8.7758e-13	Relevant Molecular Target	50604	3671	9608	449	29	90	PDGFRA ENSG00000134853 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	PRKACG	ENSG00000165059	0	0.02	0.3794	-0.0071	0.2712	-0.0262	0.9791	0.9847	Relevant Molecular Target	50298	3977	10191	445	33	96	PRKACG ENSG00000165059 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	PSCA	ENSG00000167653	0.29	0.89	20.3751	-0.491	0.0987	-4.9739	6.562e-7	1.4485e-6	Non-Relevant Molecular Target	51257	3018	8364	454	24	83	PSCA ENSG00000167653 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	ROS1	ENSG00000047936	0.01	0.04	3.4883	-0.7426	0.1957	-3.7937	1e-4	3e-4	Relevant Molecular Target	52363	1912	6160	460	18	66	ROS1 ENSG00000047936 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	SAV1	ENSG00000151748	6.97	44.67	2719.4782	-0.6427	0.0659	-9.754	1.7742e-22	8.6857e-22	Relevant Molecular Target	48516	5759	13458	434	44	122	SAV1 ENSG00000151748 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	SMARCA2	ENSG00000080503	31.57	22.17	6591.8915	-0.5131	0.0506	-10.144	3.5248e-24	1.8305e-23	Relevant Molecular Target	49310	4965	12068	441	37	109	SMARCA2 ENSG00000080503 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	SPDEF	ENSG00000124664	0.11	0.93	17.7629	-0.4594	0.1089	-4.2204	0	0	Relevant Molecular Target	52741	1534	5365	464	14	60	SPDEF ENSG00000124664 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	SSTR1	ENSG00000139874	0.08	1.46	92.6021	-0.8328	0.1211	-6.8786	6.0454e-12	1.7597e-11	Relevant Molecular Target	53956	319	1787	474	4	27	SSTR1 ENSG00000139874 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	SSTR5	ENSG00000162009	0.01	0.17	3.5725	-0.7957	0.1514	-5.2564	1.4694e-7	3.371e-7	Relevant Molecular Target	52988	1287	4753	467	11	55	SSTR5 ENSG00000162009 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	STEAP1	ENSG00000164647	1	30.24	644.5848	-0.8304	0.1267	-6.5555	5.5441e-11	1.5315e-10	Relevant Molecular Target	50562	3713	9669	448	30	91	STEAP1 ENSG00000164647 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	STK3	ENSG00000104375	2.72	13.02	1271.7749	-0.7426	0.0832	-8.9245	4.4755e-19	1.8924e-18	Relevant Molecular Target	51452	2823	7974	457	21	79	STK3 ENSG00000104375 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	TACSTD2	ENSG00000184292	0.55	9.64	312.8964	-0.8481	0.1196	-7.0926	1.3161e-12	3.9613e-12	Non-Relevant Molecular Target	52256	2019	6397	459	19	69	TACSTD2 ENSG00000184292 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	TEAD3	ENSG00000007866	3.17	37.5	1724.837	-0.7623	0.0888	-8.5872	8.9102e-18	3.5211e-17	Relevant Molecular Target	50707	3568	9410	450	28	89	TEAD3 ENSG00000007866 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	TIPARP	ENSG00000163659	5.5	26.2	2116.2291	-0.4899	0.0835	-5.8651	4.4891e-9	1.1224e-8	Relevant Molecular Target	50311	3964	10170	447	31	94	TIPARP ENSG00000163659 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	TNFSF10	ENSG00000121858	8.99	86.76	2772.9835	-0.8035	0.0945	-8.5067	1.7902e-17	6.9782e-17	Relevant Molecular Target	47738	6537	14798	429	49	132	TNFSF10 ENSG00000121858 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	TUBA4A	ENSG00000127824	10.94	16.47	844.5129	-0.3383	0.0785	-4.3094	0	0	Relevant Molecular Target	52596	1679	5689	462	16	63	TUBA4A ENSG00000127824 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	TUBA4B	ENSG00000243910	0.02	0.03	0.9681	-0.2776	0.1476	-1.8815	0.0599	0.0922	Relevant Molecular Target	53607	668	3003	472	6	39	TUBA4B ENSG00000243910 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	TUBAL3	ENSG00000178462	0.03	0.31	8.2753	-0.7539	0.1311	-5.7505	8.8982e-9	2.1893e-8	Relevant Molecular Target	52377	1898	6133	461	17	65	TUBAL3 ENSG00000178462 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	VEGFD	ENSG00000165197	2.84	15.49	527.954	-0.6231	0.124	-5.0252	5.028e-7	1.118e-6	Relevant Molecular Target	48530	5745	13431	435	43	121	VEGFD ENSG00000165197 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	WWTR1	ENSG00000018408	8.7	46.83	5319.8002	-0.7942	0.0819	-9.6956	3.1486e-22	1.5274e-21	Relevant Molecular Target	49058	5217	12509	440	38	111	WWTR1 ENSG00000018408 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0002190	Adipose - Subcutaneous	663	YAP1	ENSG00000137693	6.03	84.82	6450.1408	-0.7726	0.092	-8.399	4.5026e-17	1.7197e-16	Relevant Molecular Target	50797	3478	9247	451	27	88	YAP1 ENSG00000137693 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
