cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	LIN28B	ENSG00000187772	0.14	0	0.9184	0.2875	1.0628	0.2705	0.7868	NA	Relevant Molecular Target	3474	50801	3533	25	453	25	LIN28B ENSG00000187772 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	MAGEA3	ENSG00000221867	3.45	0.01	1.5823	2.6394	1.4499	1.8204	0.0687	NA	Relevant Molecular Target	139	54136	139	1	477	1	MAGEA3 ENSG00000221867 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	MYCN	ENSG00000134323	24.94	0.81	75.4302	1.0393	0.4214	2.4662	0.0137	0.2325	Relevant Molecular Target	1284	52991	1285	8	470	8	MYCN ENSG00000134323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	NAIP	ENSG00000249437	15.58	0.71	164.8512	0.3202	0.2409	1.3291	0.1838	0.572	Relevant Molecular Target	1515	52760	1517	12	466	12	NAIP ENSG00000249437 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	NCAM1	ENSG00000149294	92.39	1.92	834.8542	1.199	0.3605	3.3257	9e-4	0.0705	Relevant Molecular Target	5374	48901	5616	45	433	46	NCAM1 ENSG00000149294 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	NOTCH1	ENSG00000148400	79.65	33.85	9202.7109	0.1705	0.1555	1.0968	0.2727	0.6541	Relevant Molecular Target	4345	49930	4460	34	444	35	NOTCH1 ENSG00000148400 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	OLIG2	ENSG00000205927	1.32	0.03	4.9318	1.4879	0.6008	2.4763	0.0133	0.23	Relevant Molecular Target	1692	52583	1695	14	464	14	OLIG2 ENSG00000205927 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	PAX3	ENSG00000135903	0.92	0.76	83.1523	0.4818	0.4018	1.199	0.2305	0.6185	Relevant Molecular Target	3934	50341	4015	31	447	32	PAX3 ENSG00000135903 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	PAX7	ENSG00000009709	0.43	0	0.9196	0.5521	0.7639	0.7226	0.4699	NA	Relevant Molecular Target	3491	50784	3550	26	452	26	PAX7 ENSG00000009709 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	PDGFRA	ENSG00000134853	528.2	59.46	16208.4281	0.505	0.2379	2.123	0.0338	0.3219	Relevant Molecular Target	1823	52452	1832	16	462	16	PDGFRA ENSG00000134853 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	PLK1	ENSG00000166851	11.49	2.52	182.828	0.2877	0.2438	1.1801	0.238	0.6259	Relevant Molecular Target	4914	49361	5085	39	439	40	PLK1 ENSG00000166851 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	PRAME	ENSG00000185686	19.5	0.11	24.5391	1.7165	0.5482	3.1315	0.0017	0.0996	Relevant Molecular Target	553	53722	553	6	472	6	PRAME ENSG00000185686 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	RAD51	ENSG00000051180	4.51	0.84	68.974	0.3295	0.2006	1.6427	0.1004	0.4615	Relevant Molecular Target	4263	50012	4368	33	445	34	RAD51 ENSG00000051180 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	SSX1	ENSG00000126752	0.03	0.02	0.7357	1.365	0.811	1.6832	0.0923	NA	Relevant Molecular Target	5562	48713	5842	48	430	49	SSX1 ENSG00000126752 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	SYT1	ENSG00000067715	16.43	0.78	167.8044	0.5213	0.293	1.779	0.0752	0.4176	Relevant Molecular Target	5280	48995	5509	43	435	44	SYT1 ENSG00000067715 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	TGFB2	ENSG00000092969	36.77	3.3	443.1132	0.8581	0.3256	2.6357	0.0084	0.1973	Relevant Molecular Target	2488	51787	2513	19	459	19	TGFB2 ENSG00000092969 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	TOP2A	ENSG00000131747	74.72	1.52	308.1125	0.8933	0.3568	2.5033	0.0123	0.2244	Relevant Molecular Target	276	53999	276	3	475	3	TOP2A ENSG00000131747 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	TUBA1B	ENSG00000123416	646.78	241.23	6790.5908	0.2764	0.2055	1.3447	0.1787	0.5658	Relevant Molecular Target	5075	49200	5272	41	437	42	TUBA1B ENSG00000123416 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	TUBA8	ENSG00000183785	1.28	0.42	22.5773	0.1643	0.2729	0.6021	0.5471	0.8315	Relevant Molecular Target	4525	49750	4648	35	443	36	TUBA8 ENSG00000183785 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	TUBB2B	ENSG00000137285	195.84	3.36	330.5479	1.2984	0.3957	3.2813	0.001	0.0788	Relevant Molecular Target	1491	52784	1493	11	467	11	TUBB2B ENSG00000137285 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	TUBB3	ENSG00000258947	89.14	2.13	289.0435	0.9054	0.3536	2.5605	0.0105	0.2142	Relevant Molecular Target	3767	50508	3836	29	449	29	TUBB3 ENSG00000258947 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	TUBB4A	ENSG00000104833	16.68	0.82	78.9395	1.0408	0.3345	3.1116	0.0019	0.1025	Relevant Molecular Target	4609	49666	4743	36	442	37	TUBB4A ENSG00000104833 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	TUBB8	ENSG00000261456	2.02	0.12	8.7005	0.5683	0.3519	1.6149	0.1063	0.4708	Relevant Molecular Target	4968	49307	5147	40	438	41	TUBB8 ENSG00000261456 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	TYMS	ENSG00000176890	28.69	3.64	189.0874	0.7535	0.2798	2.6927	0.0071	0.1861	Relevant Molecular Target	3155	51120	3202	23	455	23	TYMS ENSG00000176890 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	WEE1	ENSG00000166483	32.42	10.26	1330.1574	0.3325	0.1868	1.7794	0.0752	0.4176	Relevant Molecular Target	5503	48772	5769	46	432	47	WEE1 ENSG00000166483 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
